2,4609,14,3814,1541,2538,349,4841,4133,2238,1546
1,827,150,2067,3271,757,1505,370,1849,3679,4842
3,1971,1931,1835,3303,1409,4685,3316,288,4440,3973
0,4365,4047,4800,601,2336,3190,2847,2199,4590,874
4,4316,3494,166,3672,4238,2453,794,3267,3850,2201
3,4636,757,1689,2449,1576,2250,3294,2826,1191,2909
1,1097,1322,2871,558,4255,775,3105,4759,2759,4509
0,1580,1403,1591,1371,3982,4500,181,4992,1176,204
2,848,1162,4611,1358,911,3332,1272,2263,253,3929
4,4985,3997,1754,3603,3041,206,1321,230,4695,1820
4,4029,3232,2340,1197,1587,608,1384,1397,2415,2858
0,4024,4155,576,2160,3075,571,2529,2788,2162,2885
0,2373,1550,3215,186,4234,4749,937,1101,1494,3715
2,915,108,289,2951,3400,1614,4824,4532,43,955
1,2357,4629,4100,2469,3701,3093,828,1019,3305,2902
2,145,925,1082,1474,3308,3800,1327,4695,472,3445
2,2011,3305,4250,2277,2679,2266,1093,1976,3576,4575
2,4332,557,1636,2341,3421,3501,1937,513,3314,401
1,4735,1423,761,1230,1999,4338,3031,3581,3297,1985
1,4889,2683,4034,2361,706,4149,183,4090,1630,763
1,2117,764,3453,227,2861,1805,1291,1791,3646,2383
4,2683,616,2435,1909,1738,3357,3032,4899,3305,1390
1,3037,888,3810,1808,1505,2009,1627,2893,2732,499
2,3395,2501,3242,948,1761,2008,736,2775,1075,855
2,4749,1901,4322,3300,4105,164,2421,1817,2787,2531
4,2535,4881,3745,475,3109,1542,1686,4090,1388,3992
3,4255,8,666,1378,1962,1326,4120,2534,1280,1210
1,1237,1169,2004,2757,1177,4482,855,3900,3127,2857
3,1344,1007,1469,1184,4297,4304,4772,2132,1242,3628
2,2817,1722,71,2689,2966,4486,1657,1083,4078,8
3,468,2683,3319,4351,655,3882,581,1853,2261,4450
2,352,4148,2308,2190,475,364,2238,233,828,4770
0,2306,2852,2091,4967,4179,656,1690,2019,1943,4680
2,81,289,395,2079,2391,3115,1429,302,2086,205
2,792,2051,2342,50,2304,3059,2486,4138,253,2368
1,2158,1039,2997,4023,652,2297,1551,1337,4142,416
2,4781,1667,2594,1,4701,3427,4051,1419,2767,4157
2,3411,1259,640,4922,4929,1685,3370,3393,4775,2802
2,2699,4293,3129,3826,3480,4910,3895,2650,2639,1472
2,4389,2658,1948,1771,508,4002,4549,509,3610,144
4,2133,4864,4314,1502,3769,3272,1830,3094,977,285
0,3868,1224,4390,1740,1036,1576,4866,4463,2710,989
4,2073,246,4541,2096,4694,3241,2863,2512,4063,4493
1,3668,4347,2895,3303,4737,2490,2688,3465,4659,358
2,727,4914,360,3955,1635,3272,4293,2629,1566,4550
2,4390,2172,516,4027,713,3671,4926,3704,3640,4392
1,710,4013,1591,1407,3994,1173,1191,39,1170,314
3,2537,3626,1540,1010,567,461,1556,1594,1142,3373
2,4902,3567,2970,4898,4190,493,399,4723,732,4570
4,2566,4780,817,3641,1087,4810,3302,4851,402,2110
2,3838,2377,4871,1521,1433,2369,4712,4246,1978,2453
2,3523,2459,3438,2160,1232,3372,10,2018,3781,924
2,1679,1946,4505,1848,1309,281,2127,4513,3409,4728
4,4518,360,126,2439,4505,156,375,1949,4469,4955
0,231,4556,1825,130,2915,4774,3622,4382,3171,4521
0,677,2888,3755,699,3558,2227,2784,2133,2918,1892
4,3530,2163,1529,2882,3283,3970,62,1536,708,87
0,799,2390,3217,705,2,4572,2239,1073,3151,3997
1,3451,3726,683,4347,3004,1214,3329,7,476,4980
1,1958,1813,2624,3800,4980,4724,4874,1154,1900,1451
1,904,2146,4408,1228,2468,3189,2161,4829,3600,105
4,3612,1032,2670,91,1601,3480,749,4032,1261,1511
1,4789,3208,4037,2122,4335,4165,2845,4017,996,4932
0,4593,2457,1177,4773,550,2847,490,1921,2781,2502
1,563,588,4955,3194,75,4874,2635,4584,3772,1248
0,728,1654,4549,4042,1395,4465,1999,1448,4732,502
1,2148,3329,3684,297,3935,4134,994,2090,2026,1708
3,1528,1560,4584,4391,1623,3883,2707,119,1232,3932
2,4460,2223,163,3327,680,1251,3037,2689,413,2415
4,26,2392,2505,1056,4163,2279,2993,3555,4519,558
3,2732,4266,1688,4542,391,3217,2255,1759,4429,4666
0,491,2744,3969,616,1571,2261,2376,2048,2368,1125
2,850,6,813,418,378,4815,1644,1894,2649,4144
2,1540,1211,2250,3704,2213,4401,3528,3992,4071,108
3,4112,2388,1617,3992,1204,3334,2405,983,3987,4475
0,4851,3728,720,1658,613,1819,455,139,847,3943
1,2241,653,1088,36,89,3447,3019,1998,1120,1059
1,267,1214,813,3024,3619,3781,4969,2934,1462,560
0,21,2877,4208,4364,4351,941,3134,2370,2703,4570
2,3383,1082,2654,4109,3163,3190,2592,2120,4218,4929
4,3594,3580,1695,799,2938,3443,447,1899,4161,819
2,4683,1116,1860,2523,4830,16,2013,563,276,417
2,115,4058,4575,4548,2114,3633,25,2659,1672,4446
3,3340,4994,1621,828,519,4474,2578,808,278,3647
2,3609,1012,2158,4167,1777,4271,1670,1748,4739,3001
1,2262,2863,1911,528,1002,4962,2628,4602,2745,4131
2,4287,1229,1954,2347,1354,1035,3843,2624,2182,4108
4,272,3113,3595,2347,415,4632,55,4009,461,3492
4,3335,3442,2337,1741,2896,1142,2091,3274,79,4081
1,3299,547,2461,2522,3838,2628,3521,3032,4894,1496
2,2099,4190,3995,4961,360,1176,1140,946,4798,3239
2,3325,1812,2018,2032,3415,784,4750,1643,1135,2212
2,2507,1129,743,2278,594,1423,28,2938,734,4178
0,4999,369,1026,2985,3219,4050,4414,4733,17,2590
1,4153,2575,1723,3462,4766,1932,612,977,4611,4116
3,248,2932,713,326,314,4662,1145,3170,275,4121
1,1202,3939,241,2637,4400,3972,2235,3734,3469,4860
0,1045,3733,3064,3844,2070,679,2065,4087,3834,3849
0,1174,574,4604,2479,542,4931,742,2426,4283,2813
2,2387,4532,4356,2302,1729,249,922,2347,2703,2931
0,217,2447,355,2982,1840,4068,3534,1627,1939,3440
2,3216,1411,1502,1949,1706,1642,3180,4785,2505,3863
1,399,1525,2236,1451,542,2379,123,596,3750,1796
0,3977,3514,599,749,4690,3775,3689,3783,4332,1416
4,3669,474,1465,3720,2511,794,4296,1956,3094,707
1,824,3969,2151,1710,3853,2547,775,2233,991,1473
0,4362,937,4174,2233,4221,4816,1470,1528,2383,4087
0,345,2592,4229,1500,192,1773,2437,3867,1443,3573
3,3115,4386,3427,4591,538,2665,41,3538,308,2276
1,4684,3862,2175,3787,640,4286,3226,1716,3389,939
0,2569,3175,1477,815,4485,3292,4267,1355,2113,3535
2,3190,3789,3032,4392,3385,2220,4854,2498,404,145
3,469,1666,1405,2948,2853,1688,1315,2949,3362,3857
1,1732,539,4752,3000,4309,1611,3394,3632,2858,1052
4,3111,1488,893,1501,2526,4197,4260,2317,3419,2015
3,1530,4579,3074,103,2628,4211,1670,4499,261,3821
2,3773,1410,4665,814,3243,742,4121,3993,1005,948
3,2796,594,2695,4917,2215,4889,3360,2375,957,4515
2,3990,164,3989,1693,4048,472,3978,4787,4162,2269
1,1112,3133,1720,4024,360,4676,478,1082,1678,2312
1,2984,18,165,4748,2310,550,4602,264,2576,1626
1,2630,4734,4105,1485,588,3016,89,1160,4785,1711
3,3807,983,3501,4111,3756,1138,1983,2254,3697,2754
2,1325,332,312,4450,4782,3284,1949,1979,2881,551
3,188,2763,2086,1357,20,1751,677,2245,1885,3559
1,1385,1720,2900,605,3763,2962,3625,4501,2225,888
4,756,1122,3157,2604,2572,62,4881,2015,3632,923
0,2079,702,4159,745,1795,1952,4898,1296,3943,4551
1,1437,4873,478,2185,266,2014,3243,863,1857,2724
3,3068,989,2454,1993,3216,3747,512,553,4028,4577
3,218,1171,149,782,3658,4724,3164,1127,4258,674
2,216,4384,1648,2456,1245,3700,3875,614,4924,4262
2,1472,2944,2081,248,3898,2623,694,2408,2355,1880
1,1426,105,2801,1172,2002,836,982,3724,49,3048
2,4238,4816,2945,3202,4675,4880,3682,1615,1330,2269
4,2392,4971,1196,4858,1165,139,1875,4612,549,4671
4,3030,1017,2943,4227,849,1964,4600,1982,2284,2762
0,1571,4702,1948,1135,3292,289,4939,1201,1389,402
1,3822,1018,1810,294,1502,3081,3584,219,3119,117
2,4552,2551,4794,2485,2889,2861,2984,3512,3417,4054
3,2027,4507,992,412,3574,107,3162,1667,1136,1302
2,1613,3022,4915,4998,3836,2881,3068,975,603,2913
2,810,4840,2498,3065,3876,1895,608,3790,2600,67
2,1586,1949,984,3918,3332,2273,2504,221,3456,464
3,1727,3705,650,1137,3071,1073,3355,894,4697,3944
1,1301,151,1750,1885,2361,2148,1409,2199,2887,3840
3,519,128,4190,3238,2985,3870,1267,1884,2017,982
3,3984,430,3977,2590,1657,785,2778,4713,3409,1641
1,392,189,1196,904,2914,2929,256,2932,2943,687
4,2215,914,3504,416,4108,2448,1651,4018,4756,2574
4,393,4622,1373,3199,1771,167,257,1892,3087,2616
1,2113,2965,680,4305,748,3354,4538,4602,446,2362
3,3659,15,3213,3173,1156,4027,4647,1381,2095,93
2,1288,4990,4503,4363,3771,1687,4764,1593,811,369
0,2197,1403,2680,276,2111,2392,1997,3066,2694,4234
3,934,4350,4353,1199,4350,2100,4921,1050,3424,2381
4,788,269,2112,2384,1738,170,939,4562,1945,545
0,933,4113,2765,968,3387,4911,3040,3496,3326,4031
4,1955,1111,1385,4723,4469,4658,892,2125,73,1382
4,4268,2843,1276,4851,2230,3396,2536,2372,1303,4459
1,204,834,3638,2384,1966,816,2596,554,3619,3390
2,2656,1570,2333,1556,303,1276,3860,2520,2547,294
4,2161,4524,3568,1372,2195,427,1459,1334,561,3321
4,674,4663,4039,1626,2041,2731,614,4784,1781,4458
1,3459,3282,3739,3007,2753,2874,3581,303,3289,3915
2,170,4992,1857,4485,3640,2641,2712,4569,1520,3915
3,3228,3662,510,4309,1121,4342,2394,3828,933,2818
0,4591,802,2533,2019,2401,258,3846,4048,330,808
3,4834,1567,4746,3199,144,1084,4865,830,3714,1468
2,1186,1561,3686,3423,3526,4868,4139,4533,3148,3964
1,196,4275,853,1819,269,623,3687,4378,2767,1216
2,4087,2999,853,3342,1965,202,2962,2803,1705,2294
0,4264,845,4272,4344,1096,3865,3786,188,3058,4855
4,2333,4887,1792,4247,1631,2790,2220,1873,2344,3521
2,4446,1908,1231,3656,4731,2398,643,1393,454,231
1,1166,2326,2875,3882,3922,3965,4073,2801,453,1234
3,761,1363,4355,2865,1517,2570,379,323,1457,4031
4,4256,2669,1624,2011,2080,4866,3195,847,700,3526
3,3990,2723,3206,3790,3223,3442,3249,2926,3530,3491
0,1475,3659,1705,803,3349,37,2055,3187,1407,992
0,2831,4622,4125,3863,1871,4368,1527,711,2791,4054
4,1359,1944,189,1648,4326,915,36,4500,2122,315
1,664,2718,2670,3576,298,3772,2386,2565,3452,3474
4,1270,1937,3933,2458,2671,1781,667,3664,3998,240
2,2324,1711,72,1601,725,681,1310,4316,1484,1324
4,539,4257,379,4563,1985,4816,3949,1487,4616,4026
3,954,4613,1519,1543,1291,1267,715,1334,2237,1945
2,1427,3236,721,2325,4668,2763,2453,2777,377,2273
4,394,3681,783,4826,70,3399,3576,1743,3957,3272
1,2247,2554,1832,101,4581,292,430,1064,836,4154
2,4163,3408,3615,2659,1091,3703,2046,1931,2537,3880
3,910,4998,4762,4695,1058,2437,2446,613,3066,596
3,4725,2785,1267,372,419,689,1926,3094,136,689
1,2345,4944,3665,4377,4525,2709,561,4332,3207,1294
0,2882,3365,1936,2420,4710,4469,3436,2889,2231,4323
3,2753,2025,4285,2945,4425,1722,1317,2493,3934,2947
1,162,3899,3971,4600,2702,4472,306,3986,1164,4008
0,3611,785,2876,1008,1245,4072,744,983,2406,4168
3,1749,3880,4324,4402,1626,1773,4955,494,1370,1848
4,713,166,1842,2116,4799,4227,2576,2673,2817,4455
2,3350,3951,4401,6,1221,1683,65,2752,198,792
1,1551,2466,2208,18,1002,1872,2264,261,192,3771
2,1152,1934,3617,2828,2459,236,3160,2444,3393,1191
3,435,3700,2003,276,2440,3939,2129,1585,1980,1684
3,74,1441,1614,2965,18,486,2309,4068,3430,4427
0,3974,113,3481,2087,148,2169,4603,4053,2376,2528
4,4389,3324,2448,1956,2773,978,2840,710,3652,1047
0,1199,3359,3820,4449,3614,6,3345,2894,1785,2485
0,3654,2850,2462,2777,2765,3072,415,3257,3539,4687
0,2122,3977,3858,4081,4838,405,2290,701,613,1852
1,1174,4010,2994,2888,4584,3494,805,3677,1952,2892
0,1994,253,4671,3481,4905,3047,2810,314,264,1826
1,1071,4900,2422,4878,3490,2516,2136,2363,1078,775
1,3586,498,4721,3142,4886,326,4688,4795,4766,3207
3,3564,3387,1989,3035,1709,4585,4392,2259,3145,3374
2,4108,485,3977,2910,2110,4229,1233,4442,4467,726
1,1876,3937,1105,4697,4161,872,4423,3923,4618,1712
3,3071,1584,548,1176,1586,4412,1712,2409,2060,2155
1,3684,4483,1420,4904,2643,1976,1376,1499,183,2227
0,2287,1870,2914,1765,2486,4246,3405,1922,3945,3978
2,4623,4187,1674,4792,1496,3749,3198,149,4451,4460
2,1079,3102,766,11,3348,3403,3960,4845,2367,1663
2,735,23,665,4372,3342,2576,4178,4062,198,908
3,4054,1853,2176,2084,1939,1654,2093,2271,4006,4652
2,1291,1285,4188,432,4976,2162,2006,4967,3967,940
0,1667,545,2114,4667,4316,4979,1727,1787,798,4345
2,4642,4304,994,3401,376,1357,1632,629,3748,4305
4,2865,4391,4156,1185,944,3536,528,280,2312,4634
1,4034,1013,100,65,3853,4548,1836,369,184,3915
4,1376,1097,335,1384,4681,1632,631,4746,2349,3539
1,892,3544,662,4611,3889,4988,39,3344,3125,845
2,4736,4939,754,2879,4837,813,4894,1503,2806,201
2,2945,4087,2557,3229,378,3105,4614,3123,2904,921
1,71,2960,3736,1505,1723,3283,4161,2960,3762,950
4,4082,4263,881,4121,1214,4660,1180,1490,4833,1852
3,1711,4874,3181,2114,1856,4488,673,2749,490,3406
1,4711,1956,1491,3735,3184,3042,4247,2962,2355,2165
0,4477,1924,242,1778,2258,2287,1,3229,2693,4198
4,82,1477,3126,2205,511,503,532,110,3457,4594
0,3397,4574,490,1489,1588,4108,48,412,1883,4130
0,2005,1483,1272,3164,3408,3868,1717,2398,0,2262
2,4946,2620,16,371,4547,2737,4504,536,3764,4914
0,4808,23,834,4000,4339,2590,896,1109,3640,608
1,3417,2375,102,4733,3768,874,2045,897,2188,3136
1,4549,1615,4886,1986,2798,1577,4730,4682,2579,898
2,4546,1477,567,683,1982,2436,1606,2751,4965,2990
1,3304,19,3305,3353,4959,674,673,2981,1024,3239
1,1318,2955,4345,4908,2324,25,643,1265,4213,691
1,4434,1853,4484,2204,3926,4431,3388,4539,467,3302
3,207,197,474,2934,10,4590,3481,2985,1508,2282
1,4544,3905,3147,3455,4537,2277,3733,1433,2408,2774
4,4719,3034,2554,108,3039,4046,4179,3571,604,4360
1,886,771,4977,3460,1152,1263,2488,3226,780,4543
4,756,2248,160,1724,4709,564,1993,2749,771,1549
2,4073,3961,1904,4448,2380,963,4151,4562,1814,1341
0,3369,1467,1903,4502,1407,2340,4939,3631,3075,3722
0,1832,997,2175,2311,4738,2191,1663,3884,2801,3888
4,3251,1140,884,2938,1903,4149,571,2333,1167,772
4,1992,969,3665,4837,2684,2970,2379,3975,1484,181
1,327,2299,2951,2125,1555,1722,2874,4315,580,2056
3,3663,1796,3519,2254,3852,3321,2292,1351,2873,625
4,171,2143,1248,1849,2634,1101,4839,3841,4842,1103
3,2720,2528,3302,876,2341,2457,4794,2211,3284,1040
3,561,3436,2046,1925,2303,4957,2299,2399,247,4840
1,4830,1216,2580,2023,1885,4343,832,1984,3414,2159
2,4600,2888,960,814,2269,2934,4042,4262,3893,3668
1,3302,4286,1595,4585,3785,3573,1009,3278,4120,1036
4,3181,1518,3937,3672,1335,3848,2176,1356,4988,3500
4,4557,3750,3284,968,3132,4627,2323,3421,2985,729
2,2311,2096,3000,3511,775,1284,829,4464,3347,2740
3,3990,831,3926,1281,1846,2215,1406,1205,3116,2979
0,4503,3300,1779,439,3666,1746,2459,196,4426,693
3,2454,1990,4509,1743,246,1571,3127,19,275,366
4,3841,3517,938,1667,1804,4190,201,3347,600,4373
4,4612,3944,4459,501,2713,1827,1335,539,39,3304
1,3484,4773,265,3992,4655,3740,4366,2853,1979,3632
2,2482,801,1989,2932,324,2693,838,4952,772,2714
2,3999,891,3112,4438,961,2047,988,2352,4236,1383
2,3432,4423,4846,3777,620,400,2242,2084,1881,3695
3,3957,3093,1987,2606,1265,629,1652,3555,3982,1752
3,1087,2181,3132,3749,2252,2579,4249,3182,524,2877
3,684,3775,265,258,2262,4918,3374,4452,4010,1242
1,215,1851,1567,1564,4856,4083,1548,2016,3365,2364
0,2626,4882,958,228,4031,224,1305,3766,1303,1131
1,2593,521,591,2576,46,1656,3367,1844,419,65
4,3783,1266,1546,4519,1075,1223,3602,3707,4927,3110
0,4921,2321,3547,189,4076,1057,3503,4063,1353,2704
2,4038,1652,3291,386,1339,4404,1940,3462,877,2079
0,3782,183,3041,2084,835,3830,3436,1385,4689,1324
4,2656,1304,2464,4194,3947,3361,3771,3799,315,4662
2,4619,2666,2098,3407,2353,4617,4660,1888,1440,1802
1,3095,2451,3450,1430,606,4673,4321,2725,798,4899
0,739,2409,334,480,1311,1994,1595,2441,3946,1314
1,3080,776,102,3883,2850,3784,2387,1508,857,2067
2,1750,888,1192,3767,4356,4165,3832,3109,2940,1846
1,3470,593,3488,3335,3987,3087,433,4924,2740,286
0,3061,1246,2537,3448,2828,2070,3961,4224,4572,3167
0,4803,494,2459,702,4006,1732,150,1049,3770,2357
1,4031,1822,3602,4518,1557,1183,353,3839,1940,645
4,2622,2388,4469,2049,1511,2086,747,203,4518,4762
1,1144,949,3754,262,867,29,3928,2945,3006,3255
4,3892,3455,1138,4308,4213,621,2289,4532,2202,1498
4,582,666,490,919,3129,1123,2318,3533,2585,2277
2,3154,4330,965,4397,2225,4402,2734,2049,2726,1777
3,212,1077,1531,4213,4940,325,947,2750,1132,899
0,3160,1553,1370,3288,996,2168,2728,4478,4813,1782
0,4197,4900,1456,3545,848,1656,58,4046,4041,2380
1,1873,2192,1031,828,3949,226,4943,3017,1191,4839
0,4938,1993,2086,47,2848,1798,2500,2850,3409,2203
2,2303,101,2589,1018,3176,435,2502,2523,3354,3314
0,4032,3906,4029,4152,3671,1263,1355,1664,4014,508
4,1025,3239,4901,1622,2697,2280,4639,965,3217,4254
0,4272,1307,2523,3544,3330,1275,3741,1048,828,4374
4,1343,3721,28,4107,2699,292,3624,1147,3946,1678
4,2191,3495,2974,3969,1833,3517,4528,4668,3696,2958
2,4700,2697,1811,46,2097,56,2127,1728,3461,4792
4,1364,4931,1103,3557,135,1660,4265,534,3903,4574
3,2053,388,3671,3804,2974,819,1167,139,18,3689
0,3564,1048,3840,907,327,1652,4646,1063,4228,1167
0,1583,4375,4394,4123,3322,3624,1588,4901,3690,389
3,4673,3268,2102,540,4787,1458,3508,93,1523,1461
3,1614,2702,609,3936,243,673,680,538,2540,2603
3,140,2567,3936,1595,1738,3740,2531,102,540,1043
3,4999,3663,864,103,218,465,4309,4217,1529,2292
1,1212,104,3984,718,3214,2826,1620,2624,4646,704
3,1678,4646,2247,4981,2061,1489,4189,1641,985,4925
0,3549,1118,4752,4599,2538,4589,1095,2706,3539,4403
4,4769,1254,227,1856,4809,1444,4066,3559,4109,4786
0,3121,2373,4240,93,582,4464,1007,2893,1474,4984
0,4313,1480,646,3057,2303,3892,508,4471,1981,734
2,1391,2228,4194,529,441,2620,2751,4224,3537,1386
3,3553,3177,2410,3822,3259,4964,3114,3378,280,960
4,4083,46,2379,3403,3028,2379,2592,3593,1929,1783
1,547,3511,1009,2011,2016,2100,1555,3016,2012,2406
2,4560,1208,1753,193,1486,1244,1042,3729,1244,588
3,2049,4768,2104,1692,4897,197,3659,3198,3001,2654
1,3889,3543,1244,3440,5,4860,1206,771,3120,2070
4,4429,1317,834,2029,4168,287,3008,36,2126,3437
2,3931,4528,4489,49,960,2522,178,1185,4197,4584
2,914,1522,328,2451,4589,2527,3965,526,3412,3871
4,20,1761,3843,347,1964,3314,44,3744,341,1172
2,2015,1355,3175,3894,740,2491,1650,3824,2072,3498
2,704,3873,343,50,514,750,1868,3230,3479,3620
2,2643,1381,113,2926,4759,320,1057,1814,448,2763
1,1800,1413,1901,4604,2197,928,81,1210,2773,360
3,2012,2008,2024,2208,4393,3816,2979,3842,1226,2050
0,4006,4896,4360,3664,3682,1598,3709,288,3279,4312
3,3956,2783,201,2720,2488,3557,3747,4793,2142,4058
4,4322,3464,4967,4606,3910,1581,4788,4524,2911,3112
1,1733,1946,4901,2176,2950,867,2839,761,1353,4460
4,498,3490,4058,1786,3474,3494,3570,1126,320,3586
1,2157,1125,2922,1798,540,2866,681,1467,762,1875
0,289,3230,3471,1196,4974,2114,1817,4978,3056,3262
1,2208,1952,524,2981,4645,3070,4913,2846,393,1783
2,3499,2031,3666,4812,2253,4007,1179,3622,4626,2689
4,4783,2413,4467,142,2687,1780,4114,921,718,2908
0,2448,3760,3428,1074,129,1349,4311,3922,2402,3851
2,1756,1482,2301,1238,875,4778,4875,4000,2794,246
4,245,3812,2346,3665,253,4623,4770,122,4678,1015
2,3336,2089,1154,3275,1069,4382,1146,2369,3159,3914
1,3976,90,3350,1202,4385,142,2656,1577,3570,1040
0,447,4080,1397,3609,4181,2624,44,3675,2930,4634
2,2098,2040,4520,231,2991,4533,3650,4665,3100,750
3,3912,4090,114,2942,4399,2303,1378,2946,4568,2455
1,3889,3329,4032,481,2287,4362,1813,1940,1516,3474
1,375,4918,581,3102,2529,3400,2486,729,2834,1757
0,1533,3714,4628,4102,701,4887,4128,2941,597,4424
4,1431,4170,1508,1602,123,2465,1209,2325,4630,3305
2,4308,4161,696,445,2879,2617,2629,2614,2536,1546
0,2366,3965,749,140,2146,4542,501,437,2624,1363
3,179,148,715,3314,4984,2728,3399,2638,2900,4703
2,3346,4624,1378,3401,3780,4416,974,3553,3,66
4,471,2596,1996,123,3120,3667,2989,2767,3100,1078
3,4903,4739,1123,1995,2009,2488,2673,3174,3743,1649
2,4020,1276,2372,3795,1902,3207,18,1540,4111,135
0,3491,2134,405,1018,3836,4915,4848,491,286,3883
0,4407,409,4409,964,800,2184,3984,4663,4493,283
3,2668,663,2386,3350,1040,3925,1514,1275,3357,4061
3,21,3722,4476,4504,4781,2654,3860,3905,139,126
2,342,4587,2373,78,3385,2178,2598,4074,1830,198
4,3296,760,2808,3782,2598,1903,4692,4420,4693,1628
2,2482,191,2068,4853,2356,3356,4357,1360,3448,1542
1,1565,108,2934,2197,3175,2521,1173,4026,4158,381
1,3671,3616,432,4128,1124,2917,4023,2289,2751,2941
4,1079,3304,4418,4306,3824,1990,660,4907,3586,4105
4,3365,2618,1315,676,558,695,3753,4485,748,1826
0,3651,3412,1465,3906,819,2698,2978,3683,3535,124
1,2461,2585,4387,3088,3387,329,690,3237,4915,4710
1,1935,4096,2860,1228,4025,4375,4551,2658,119,2663
3,1180,4274,1703,4289,1832,4862,1888,3148,4791,3458
4,2376,1773,4654,4339,1459,1414,3852,2892,1757,815
0,2232,525,4808,1162,4172,3706,1284,103,67,3719
1,1795,4109,2915,1543,1076,2580,2982,1726,4790,1989
0,4690,42,1633,3681,3918,3100,2779,2892,2114,4386
0,3961,3627,3630,423,2341,2504,4719,4660,2564,4818
2,2775,4429,2579,3695,4641,2136,1130,2254,2355,3826
2,3446,3526,721,3157,1890,1281,546,4010,1706,1124
0,4420,1697,3093,1085,1661,1017,656,326,2667,855
2,4831,1073,1961,3440,2385,4042,2444,1889,4261,4771
4,3647,3649,1466,4619,4075,1495,3296,3941,752,181
3,1427,1951,1278,4900,1976,279,782,373,3952,2529
1,3552,45,1389,3279,679,328,3691,3179,1689,3828
2,2134,472,1336,4308,4432,466,273,838,674,2807
0,2290,3127,4249,3641,477,4360,3948,748,2858,341
1,3669,2616,2217,2129,2754,3732,570,926,4067,4770
0,4803,3964,2113,4718,4630,2912,4175,1781,3235,255
3,141,3083,263,3431,4402,4198,3973,3506,876,1265
4,3840,2517,1230,4970,2293,2579,2281,1619,299,4828
0,1920,3028,1016,1313,2316,2807,1971,2564,2173,2494
0,2547,1603,1336,1162,4565,532,4008,1882,4503,3737
0,2691,2010,4726,1746,875,4813,1450,3655,3482,2070
0,1704,4644,4764,799,1225,3158,2131,563,2355,286
0,633,2918,3178,2716,4057,1082,1337,1563,1698,280
4,1626,4604,4484,1119,3781,4786,3681,143,1846,1276
2,994,770,2457,4859,1286,2711,3861,2443,292,4222
3,393,3716,3535,2206,852,1713,1775,441,2648,26
3,2826,3759,4839,2696,21,2012,2365,1016,2045,1552
2,1310,3471,1626,2661,4873,316,1815,2199,4637,4213
0,1666,7,1164,666,4830,380,800,1750,3824,994
2,3510,3593,1454,4938,884,435,4346,2845,2898,2969
4,675,1687,1605,3771,4973,4806,1276,4341,4918,1120
4,111,2402,4935,601,2100,3511,1057,326,2738,1910
1,1193,212,1799,2487,2273,3198,3970,1765,1233,162
1,4286,4363,2890,4006,4437,4033,1245,3794,4494,1657
0,4721,1216,717,4349,4355,4353,2758,2071,3835,2716
2,1724,2323,1783,2179,3516,1157,4503,4570,2388,4024
3,4879,2411,1163,1806,625,1646,357,1150,3977,2564
0,1954,852,1428,2993,2133,4325,3541,1867,4564,3028
2,2799,17,300,242,3853,498,3634,3377,2380,3075
1,788,3498,4662,2160,2994,1925,3063,389,4626,725
2,4491,560,4266,547,2588,521,2158,4135,4488,683
3,2359,1030,152,2182,1935,2315,1181,1944,3833,1117
1,594,1771,4611,1647,2931,3754,3654,3453,490,764
